DisNo.,Historic,Classification Key,Disaster Group,Disaster Subgroup,Disaster Type,Disaster Subtype,External IDs,Event Name,ISO,Country,Subregion,Region,Location,Origin,Associated Types,OFDA/BHA Response,Appeal,Declaration,AID Contribution ('000 US$),Magnitude,Magnitude Scale,Latitude,Longitude,River Basin,Start Year,Start Month,Start Day,End Year,End Month,End Day,Total Deaths,No. Injured,No. Affected,No. Homeless,Total Affected,Reconstruction Costs ('000 US$),"Reconstruction Costs, Adjusted ('000 US$)",Insured Damage ('000 US$),"Insured Damage, Adjusted ('000 US$)",Total Damage ('000 US$),"Total Damage, Adjusted ('000 US$)",CPI,Admin Units,Entry Date,Last Update
1991-0682-YEM,Yes,nat-geo-ear-gro,Natural,Geophysical,Earthquake,Ground movement,,,YEM,Yemen,Western Asia,Asia,"Jabal Bahr, Bani Zahir villages (Al-Udayn district, Hazm Al-Udein district, Ebb province)",,,No,No,No,,4.4,Moment Magnitude,13.887,44.068,,1991,11,22,1991,11,22,10,39,,40000,40039,,,,,,,43.4161574688682,,2004-03-29,2023-09-25
1991-0693-YEM,Yes,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,,,YEM,Yemen,Western Asia,Asia,Socotra IsL.,,,No,No,No,,,Km2,,,,1991,12,,1991,12,,,,,30000,30000,,,,,,,43.4161574688682,,2003-07-01,2023-09-25
1992-0410-YEM,Yes,tec-tra-air-air,Technological,Transport,Air,Air,,Antonov An-12,YEM,Yemen,Western Asia,Asia,,,,No,No,No,,,,,,,1992,7,14,1992,7,14,57,,,,,,,,,,,44.7311533849596,,2003-07-01,2023-09-25
1992-0430-YEM,Yes,tec-tra-wat-wat,Technological,Transport,Water,Water,,Boat 'Gob Wein',YEM,Yemen,Western Asia,Asia,Near Aden,,,No,No,No,,,,,,,1992,6,22,1992,6,22,90,,,,,,,,,,,44.7311533849596,,2003-07-01,2023-09-25
1993-0022-YEM,Yes,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,,,YEM,Yemen,Western Asia,Asia,"Lahej, Abyan, Aden Governorates",Heavy rain,,No,No,No,,61490,Km2,,,,1993,2,5,1993,2,10,31,,9000,12500,21500,,,,,1500,3257,46.0514610268178,,2005-11-14,2023-09-25
1995-0389-YEM,Yes,tec-tra-wat-wat,Technological,Transport,Water,Water,,Cargo,YEM,Yemen,Western Asia,Asia,Mer Rouge,,,No,No,No,,,,,,,1995,8,18,1995,8,18,131,,,,,,,,,,,48.5778477612549,,2003-07-01,2023-09-25
1996-0091-YEM,Yes,tec-ind-exp-exp,Technological,Industrial accident,Explosion (Industrial),Explosion (Industrial),,Military ammunition dump,YEM,Yemen,Western Asia,Asia,Aden,,,No,No,No,,,m3,,,,1996,5,15,1996,5,15,38,100,,,100,,,,,,,50.0017680566564,,2005-04-25,2023-09-25
1996-0134-YEM,Yes,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,,,YEM,Yemen,Western Asia,Asia,"Shabwa, Mareb, Hadhramout, Aljawf, El Jouf, Abin Governorates",Heavy rain,,Yes,No,No,10381,191000,Km2,,,,1996,6,13,1996,6,25,338,,124000,114210,238210,,,,,1200000,2399915,50.0017680566564,,2006-07-11,2023-09-25
1996-0498-YEM,Yes,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,,,YEM,Yemen,Western Asia,Asia,"Hudayda, Taiz regions",Heavy rains,,No,No,No,,19290,Km2,,,,1996,5,14,1996,5,18,7,,5000,,5000,,,,,10000,19999,50.0017680566564,,2006-07-11,2023-09-25
1998-0052-YEM,Yes,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General),,,YEM,Yemen,Western Asia,Asia,"Tihama Valley in Al Hodeida Governate, Al-Zahara and Al-Luhyah districts",,,No,No,No,,,Km2,,,,1998,3,14,1998,3,16,,,3000,,3000,,,,,,,51.9649682996508,,2005-10-26,2023-09-25
1998-0263-YEM,Yes,nat-hyd-flo-fla,Natural,Hydrological,Flood,Flash flood,,,YEM,Yemen,Western Asia,Asia,Siham valley Red Sea port Hodeida Ibb Abin Marib Sanaa Lahaj (West Yemen),Brief torrential rain,,No,No,No,,,Km2,,,,1998,8,14,1998,8,30,70,,240,,240,,,,,,,51.9649682996508,,2005-10-26,2023-09-25
1998-0466-YEM,Yes,tec-tra-wat-wat,Technological,Transport,Water,Water,,,YEM,Yemen,Western Asia,Asia,,,,No,No,No,,,,,,,1998,3,31,1998,3,31,180,,,,,,,,,,,51.9649682996508,,2003-07-01,2023-09-25
1999-0403-YEM,Yes,tec-mis-exp-exp,Technological,Miscellaneous accident,Explosion (Miscellaneous),Explosion (Miscellaneous),,,YEM,Yemen,Western Asia,Asia,Al-Jaboub,,,No,No,No,,,,,,,1999,10,21,1999,10,21,10,32,,,32,,,,,,,53.1019722898676,,2003-07-01,2023-09-25
1999-0548-YEM,Yes,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General),,,YEM,Yemen,Western Asia,Asia,Socotra Archipelago,,,No,No,No,10,,Km2,,,,1999,12,4,1999,12,4,,,12250,7500,19750,,,,,,,53.1019722898676,,2003-07-01,2023-09-25
2000-0569-YEM,No,tec-tra-roa-roa,Technological,Transport,Road,Road,,,YEM,Yemen,Western Asia,Asia,Between Lahj and Aden provinces,,,No,No,No,,,,,,,2000,9,6,2000,9,6,14,4,,,4,,,,,,,54.8951519735366,,2003-07-01,2023-09-25
2000-0622-YEM,No,nat-bio-epi-vir,Natural,Biological,Epidemic,Viral disease,,Rift Valley fever,YEM,Yemen,Western Asia,Asia,Wadi Mawr (Al-Hudaydah Governorate),,,No,Yes,No,,,Vaccinated,,,,2000,9,10,2000,10,9,32,,289,,289,,,,,,,54.8951519735366,,2005-06-17,2023-09-25
2001-0208-YEM,No,tec-mis-col-col,Technological,Miscellaneous accident,Collapse (Miscellaneous),Collapse (Miscellaneous),,Arms market,YEM,Yemen,Western Asia,Asia,Al-Baidaa province,,,No,No,No,,,,,,,2001,5,19,2001,5,19,15,16,,,16,,,,,,,56.4465763547356,,2003-07-01,2023-09-25
