Category: Journalism and the information industry

Country,Yemen: (01/01/04 - 12/21/25)
Yemen,100
Saudi Arabia,7
Niger,7
Mongolia,4
Bahrain,2
Sudan,2
Qatar,2
Oman,2
Jordan,1
Kuwait, 1
Lebanon, 1
Palestine, 1
United Arab Emirates, 1
Algeria, 1
Tunisia, 1
Egypt, 1
Syria, 1
Lithuania, 1
Iraq, < 1
Bosnia and Herzegovina, < 1
Latvia, < 1
Morocco, < 1
Iran, < 1
Serbia, < 1
Israel,< 1
Pakistan,< 1
Peru,< 1
Romania,< 1
Denmark,< 1
Belgium,< 1
Turkey,< 1
Netherlands,< 1
Italy,< 1
United Kingdom,< 1
Sweden,< 1
Malaysia,< 1
France,< 1
Spain,< 1
Switzerland,< 1
South Korea,< 1
Germany,< 1
United States,< 1
Canada,< 1
Poland,< 1
Australia,< 1
Indonesia,< 1
India,< 1
Argentina,< 1
Russia,< 1
Mexico,< 1
Brazil,< 1
Aruba,
Zimbabwe,
Cuba,
Curaçao,
Christmas Island,
Cayman Islands,
Cyprus,
Czech Republic,
Cape Verde,
Djibouti,
Dominica,
Comoros,
Dominican Republic,
Colombia,
Ecuador,
Cook Islands,
Eritrea,
Western Sahara,
Congo-Brazzaville,
Estonia,
Ethiopia,
Finland,
Fiji,
Falkland Islands (Malvinas),
Congo - Kinshasa,
Faroe Islands,
Micronesia,
Gabon,
Cameroon,
Georgia,
Guernsey,
Ghana,
Gibraltar,
Guinea,
Guadeloupe,
Gambia,
Guinea-Bissau,
Equatorial Guinea,
Greece,
Grenada,
Greenland,
Guatemala,
French Guiana,
Guam,
Guyana,
Hong Kong,
Heard Island and McDonald Islands,
Honduras,
Croatia,
Haiti,
Hungary,
Ivory Coast,
Isle of Man,
China,
British Indian Ocean Territory,
Ireland,
Chile,
Cocos Islands (Keeling),
Iceland,
Central African Republic,
Botswana,
Jamaica,
Jersey,
Bouvet Island,
Japan,
Kazakhstan,
Kenya,
Kyrgyzstan,
Cambodia,
Kiribati,
Saint Kitts and Nevis,
Bhutan,
Brunei,
Laos,
Barbados,
Liberia,
Libya,
Saint Lucia,
Liechtenstein,
Sri Lanka,
Lesotho,
Bolivia,
Luxembourg,
Bermuda,
Macau,
Saint Martin,
Belize,
Monaco,
Moldova,
Madagascar,
Maldives,
Belarus,
Marshall Islands,
North Macedonia,
Mali,
Malta,
Myanmar (Burma),
Montenegro,
Saint Barthélemy,
Northern Mariana Islands,
Costa Rica,
Mauritania,
Montserrat,
Martinique,
Mauritius,
Malawi,
Bahamas,
Mayotte,
Namibia,
New Caledonia,
Bulgaria,
Norfolk Island,
Nigeria,
Nicaragua,
Niue,
Bangladesh,
Norway,
Nepal,
Nauru,
New Zealand,
Burkina Faso,
Netherlands Antilles,
Panama,
Pitcairn Islands,
Benin,
Philippines,
Palau,
Papua New Guinea,
Burundi,
Puerto Rico,
North Korea,
Portugal,
Paraguay,
Azerbaijan,
French Polynesia,
Austria,
Reunion,
Antigua and Barbuda,
French Southern Territories,
Rwanda,
Antarctica,
American Samoa,
Senegal,
Singapore,
South Georgia and the South Sandwich Islands,
Saint Helena,
Svalbard and Jan Mayen,
Solomon Islands,
Sierra Leone,
El Salvador,
San Marino,
Somalia,
Saint Pierre and Miquelon,
Armenia,
South Sudan,
São Tomé and Príncipe,
Suriname,
Slovakia,
Slovenia,
Andorra,
Eswatini,
Sint Maarten,
Seychelles,
Albania,
Turks and Caicos Islands,
Chad,
Togo,
Thailand,
Tajikistan,
Tokelau,
Turkmenistan,
East Timor,
Tonga,
Trinidad and Tobago,
Åland Islands,
Anguilla,
Tuvalu,
Taiwan,
Tanzania,
Uganda,
Ukraine,
United States Minor Outlying Islands,
Uruguay,
Angola,
Uzbekistan,
Vatican City,
Saint Vincent and the Grenadines,
Venezuela,
British Virgin Islands,
U.S. Virgin Islands,
Vietnam,
Vanuatu,
Wallis and Futuna,
Samoa,
Kosovo,
Afghanistan,
South Africa,
Zambia,
Mozambique,


