Categoria: Giornalismo e industria dell'informazione

Paese,Yemen: (01/01/04 - 21/12/25)
Yemen,100
Arabia Saudita,7
Niger,7
Mongolia,4
Bahrein,2
Sudan,2
Qatar,2
Oman,2
Giordania,1
Kuwait,1
Libano,1
Palestina,1
Emirati Arabi Uniti,1
Algeria,1
Tunisia,1
Egitto,1
Siria,1
Lituania,1
Iraq,< 1
Bosnia ed Erzegovina,< 1
Lettonia,< 1
Marocco,< 1
Iran,< 1
Serbia,< 1
Israele,< 1
Pakistan,< 1
Perù,< 1
Romania,< 1
Danimarca,< 1
Belgio,< 1
Turchia,< 1
Paesi Bassi,< 1
Italia,< 1
Regno Unito,< 1
Svezia,< 1
Malaysia,< 1
Francia,< 1
Spagna,< 1
Svizzera,< 1
Corea del Sud,< 1
Germania,< 1
Stati Uniti,< 1
Canada,< 1
Polonia,< 1
Australia,< 1
Indonesia,< 1
India,< 1
Argentina,< 1
Russia,< 1
Messico,< 1
Brasile,< 1
Aruba,
Zimbabwe,
Cuba,
Curaçao,
Isola Christmas,
Isole Cayman,
Cipro,
Cechia,
Capo Verde,
Gibuti,
Dominica,
Comore,
Repubblica Dominicana,
Colombia,
Ecuador,
Isole Cook,
Eritrea,
Sahara Occidentale,
Congo-Brazzaville,
Estonia,
Etiopia,
Finlandia,
Figi,
Isole Falkland (Isole Malvine),
Congo - Kinshasa,
Isole Fær Øer,
Micronesia,
Gabon,
Camerun,
Georgia,
Guernsey,
Ghana,
Gibilterra,
Guinea,
Guadalupa,
Gambia,
Guinea-Bissau,
Guinea Equatoriale,
Grecia,
Grenada,
Groenlandia,
Guatemala,
Guyana Francese,
Guam,
Guyana,
Hong Kong,
Isole Heard e McDonald,
Honduras,
Croazia,
Haiti,
Ungheria,
Costa d’Avorio,
Isola di Man,
Cina,
Territorio Britannico dell’Oceano Indiano,
Irlanda,
Cile,
Isole Cocos (Keeling),
Islanda,
Repubblica Centrafricana,
Botswana,
Giamaica,
Jersey,
Isola Bouvet,
Giappone,
Kazakistan,
Kenya,
Kirghizistan,
Cambogia,
Kiribati,
Saint Kitts e Nevis,
Bhutan,
Brunei,
Laos,
Barbados,
Liberia,
Libia,
Saint Lucia,
Liechtenstein,
Sri Lanka,
Lesotho,
Bolivia,
Lussemburgo,
Bermuda,
Macao,
Saint Martin,
Belize,
Monaco,
Moldavia,
Madagascar,
Maldive,
Bielorussia,
Isole Marshall,
Macedonia del Nord,
Mali,
Malta,
Myanmar (Birmania),
Montenegro,
Saint-Barthélemy,
Isole Marianne Settentrionali,
Costa Rica,
Mauritania,
Montserrat,
Martinica,
Mauritius,
Malawi,
Bahamas,
Mayotte,
Namibia,
Nuova Caledonia,
Bulgaria,
Isola Norfolk,
Nigeria,
Nicaragua,
Niue,
Bangladesh,
Norvegia,
Nepal,
Nauru,
Nuova Zelanda,
Burkina Faso,
Caraibi Olandesi,
Panama,
Isole Pitcairn,
Benin,
Filippine,
Palau,
Papua Nuova Guinea,
Burundi,
Portorico,
Corea del Nord,
Portogallo,
Paraguay,
Azerbaigian,
Polinesia Francese,
Austria,
Riunione,
Antigua e Barbuda,
Terre Australi Francesi,
Ruanda,
Antartide,
Samoa Americane,
Senegal,
Singapore,
Georgia del Sud e Sandwich Australi,
Sant’Elena,
Svalbard e Jan Mayen,
Isole Salomone,
Sierra Leone,
El Salvador,
San Marino,
Somalia,
Saint-Pierre e Miquelon,
Armenia,
Sud Sudan,
São Tomé e Príncipe,
Suriname,
Slovacchia,
Slovenia,
Andorra,
Eswatini,
Sint Maarten,
Seychelles,
Albania,
Isole Turks e Caicos,
Ciad,
Togo,
Thailandia,
Tagikistan,
Tokelau,
Turkmenistan,
Timor Est,
Tonga,
Trinidad e Tobago,
Isole Åland,
Anguilla,
Tuvalu,
Taiwan,
Tanzania,
Uganda,
Ucraina,
Isole Minori Esterne degli Stati Uniti,
Uruguay,
Angola,
Uzbekistan,
Città del Vaticano,
Saint Vincent e Grenadine,
Venezuela,
Isole Vergini Britanniche,
Isole Vergini Americane,
Vietnam,
Vanuatu,
Wallis e Futuna,
Samoa,
Kosovo,
Afghanistan,
Sudafrica,
Zambia,
Mozambico,
